"unit","time","treated","outcome"
182,3,1,0.990398469029677
183,3,1,4.62334779713721
184,3,1,3.90895426269555
185,3,1,2.692581472786
186,3,1,1.16371057550529
187,3,1,6.07507980257703
188,3,1,3.23160328828317
189,3,1,2.82494514807948
190,3,1,2.34990502491484
191,3,1,5.57272985025407
192,3,1,2.67814286637796
193,3,1,1.77007156750565
194,3,1,1.64025910514347
195,3,1,3.61718269636329
196,3,1,0.418918203509687
197,3,1,4.39482889639677
198,3,1,4.01784938985689
199,3,1,0.918435392083719
200,3,1,2.64876739724961
201,3,0,1.45732718561899
202,3,0,2.87194468764278
203,3,0,-1.29674658733763
204,3,0,-1.0297762549343
205,3,0,4.45047140862635
206,3,0,2.43254488505267
207,3,0,0.661826097729493
208,3,0,2.20005922347808
209,3,0,3.76952054160187
210,3,0,1.0965109016665
211,3,0,4.28092147771659
212,3,0,2.54167910475258
213,3,0,-1.20568784596647
214,3,0,0.462389834380833
215,3,0,0.405232292742757
216,3,0,3.77630296832561
217,3,0,-0.0243401894876014
218,3,0,2.73349992813401
219,3,0,1.27794303700028
220,3,0,-1.19302332009596
221,3,0,1.19042210913097
222,3,0,-0.137839988245251
223,3,0,-3.02245690566718
224,3,0,0.613488017984836
225,3,0,1.89525473713368
226,3,0,3.0665649493817
227,3,0,2.17427547119064
228,3,0,3.58316523890806
229,3,0,0.0874389875722518
230,3,0,0.589648604560059
231,3,0,3.46441326420973
232,3,0,1.67575187373681
233,3,0,2.94830798599983
234,3,0,4.01596993092437
235,3,0,0.138653907604064
236,3,0,1.98378997454773
237,3,0,1.41233777463666
238,3,0,-0.389175145358602
239,3,0,-0.160353756248828
240,3,0,-1.1443979887293
241,3,0,1.10644841057326
242,3,0,1.75036262431851
243,3,0,-2.06533516149077
244,3,0,-1.8400333744208
245,3,0,0.693635638057411
246,3,0,-0.831344069152974
247,3,0,-0.367430635190262
248,3,0,0.384839965365257
249,3,0,-0.106819938794933
250,3,0,-0.947830319215318
251,3,0,1.62342906553824
252,3,0,-0.215432136078585
253,3,0,-2.84826017950421
254,3,0,-0.784839343208707
255,3,0,-0.990718962329844
256,3,0,1.4574161940169
257,3,0,-1.33122390459973
258,3,0,3.0614770797451
259,3,0,1.05882892651284
260,3,0,1.27813297201993
261,3,0,3.94493089316402
262,3,0,-0.338126926718323
263,3,0,-0.414338827955163
264,3,0,2.82863656162404
265,3,0,-1.89508321408366
266,3,0,-0.583835702212578
267,3,0,-2.13762022815344
268,3,0,2.05586396747065
269,3,0,-0.0926458223260864
270,3,0,-3.08728954907737
271,3,0,0.795902773330361
272,3,0,-1.31258349597941
273,3,0,0.153990690928716
274,3,0,-0.233810024478057
275,3,0,6.4294853960333
276,3,0,2.00215696597758
277,3,0,0.54208455645657
278,3,0,-0.662896401838605
279,3,0,1.23217884494041
280,3,0,0.475850269065281
281,3,0,-0.55823909389361
282,3,0,-1.33901866447719
283,3,0,0.682680696835198
284,3,0,1.43642945578701
285,3,0,1.56115430824869
286,3,0,0.157681131641183
287,3,0,0.206615357648573
288,3,0,1.72866146502355
289,3,0,1.71368955628571
290,3,0,-0.149457508194536
291,3,0,-1.42826767486136
292,3,0,3.9577264859121
293,3,0,1.64466788235304
294,3,0,-0.93140897444353
295,3,0,-1.49960034822598
296,3,0,3.32204430810656
297,3,0,3.72635401583492
298,3,0,-0.64412784571851
299,3,0,1.98812319340937
300,3,0,1.76821780447753
301,3,0,0.283978200313355
302,3,0,-0.0534715231892208
303,3,0,3.59758198647902
304,3,0,1.07048921244069
305,3,0,0.0230779982847853
306,3,0,1.8329763923838
307,3,0,2.09553752182642
308,3,0,1.26645028449865
309,3,0,-0.738226852582469
310,3,0,-2.1101004506722
311,3,0,-1.54777114750355
312,3,0,-1.38209940974802
313,3,0,1.18457371072545
314,3,0,-0.521398004327055
315,3,0,1.32241719562468
316,3,0,2.13607260536312
317,3,0,1.41751402226109
318,3,0,0.618991283913993
319,3,0,0.891869280848588
320,3,0,2.17905611537577
321,3,0,0.681646471414615
322,3,0,-2.50467222293619
323,3,0,1.06166493496587
324,3,0,-0.0578142436289062
325,3,0,1.56988523365663
326,3,0,0.782499113270218
327,3,0,0.536802003011969
328,3,0,1.90092810947456
329,3,0,0.555018841622948
330,3,0,5.64303914842988
331,3,0,0.642082774375023
332,3,0,0.453305522067646
333,3,0,3.170746300797
334,3,0,1.50319635486222
335,3,0,0.041217112198782
336,3,0,0.485422639012737
337,3,0,1.81504824961267
338,3,0,2.66133019943604
339,3,0,-1.37880301884926
340,3,0,2.25662885872856
341,3,0,0.928370613840734
342,3,0,1.69255855856392
343,3,0,0.02789489569076
344,3,0,2.97237364250163
345,3,0,2.03947036844745
346,3,0,-0.0389861476845524
347,3,0,2.34437521759928
348,3,0,3.06350425851268
349,3,0,0.0351665219134015
350,3,0,0.449514809752322
351,3,0,0.85938941575668
352,3,0,5.0460278065673
353,3,0,1.66973258875836
354,3,0,-1.19846499533024
355,3,0,0.69168539247242
356,3,0,0.438835706346681
357,3,0,-0.604882845890824
358,3,0,-0.355867959602068
359,3,0,0.79919118681542
360,3,0,-1.62150700207767
361,3,0,0.354608775882833
362,3,0,1.07308163492059
363,3,0,-0.135849978565876
364,3,0,-0.695484213698722
365,3,0,0.249785117489723
366,3,0,-3.03941016935343
367,3,0,2.51940455966483
368,3,0,1.25215958819781
369,3,0,3.12438221809911
370,3,0,0.590637749402646
371,3,0,1.43469251893301
372,3,0,2.53651417375222
373,3,0,2.05728991677038
374,3,0,-0.897367024201284
375,3,0,5.16244368378988
376,3,0,1.10572627494479
377,3,0,0.599312734000885
378,3,0,2.37758048241937
379,3,0,4.24321159164796
380,3,0,3.46081769339686
381,3,0,2.31353129530439
382,3,0,-1.65207229008655
383,3,0,1.28908593125039
384,3,0,0.872571657161922
385,3,0,2.10568166452393
386,3,0,0.403013173839751
387,3,0,0.474667059102063
388,3,0,0.961143623670888
389,3,0,0.00680391388212832
390,3,0,-0.0352850235708506
391,3,0,-2.57583001432256
392,3,0,-1.00453919399251
393,3,0,-0.757839328587907
394,3,0,4.17385379946097
395,3,0,-2.76040445198623
396,3,0,0.821660605242994
397,3,0,4.03886560866364
398,3,0,1.73443291473586
399,3,0,-0.974601498342709
400,3,0,-0.297903296776987
1,4,1,0.581337333751945
2,4,1,2.4306182011371
3,4,1,1.69726507369615
4,4,1,2.25662290031812
5,4,1,4.35356805866791
6,4,1,0.111411223849095
7,4,1,2.301909497146
8,4,1,3.01223087639822
9,4,1,2.69818514182318
10,4,1,0.936972434063389
11,4,1,2.52709577881938
12,4,1,2.07158468885371
13,4,1,3.09454151084115
14,4,1,1.81356944475137
15,4,1,3.01429016737119
16,4,1,2.38166447687039
17,4,1,2.41719858592136
18,4,1,1.94791367879424
19,4,1,4.1690675526522
20,4,1,3.17819744696037
21,4,1,1.29513494132873
22,4,1,4.70648594733901
23,4,1,1.1531097074822
24,4,1,4.28919454079497
25,4,1,2.22379392641068
26,4,1,3.37124519016569
27,4,1,3.77672862783466
28,4,1,-1.16089357642449
29,4,1,5.53962652717957
30,4,1,3.12084075750853
31,4,1,2.01057697533513
32,4,1,3.69720848227251
33,4,1,3.56172376456893
34,4,1,3.85164080668846
35,4,1,2.02916223576638
36,4,1,0.990072931084194
37,4,1,2.86586097066717
38,4,1,5.21026564359902
39,4,1,5.06532105959883
40,4,1,2.31928595209876
41,4,1,0.73187933022088
42,4,1,2.23963511421913
43,4,1,3.61853207437354
44,4,1,2.56999948251736
45,4,1,-1.17154739447773
46,4,1,1.12567959414349
47,4,1,4.71005612929857
48,4,1,3.63568358209106
49,4,1,0.480614565220964
50,4,1,3.0530114646538
51,4,1,2.18585569502254
52,4,1,3.43611413231737
53,4,1,4.1966423735752
54,4,1,3.17084616407494
55,4,1,3.46373696809044
56,4,1,3.16170543705883
57,4,1,4.35448767587446
58,4,1,2.47846422686925
59,4,1,2.59556055013738
60,4,1,4.84946899749299
61,4,1,5.72432443463273
62,4,1,3.1954909226706
63,4,1,7.23664531481755
64,4,1,3.1615554570965
65,4,1,2.58615236559733
66,4,1,3.64187409206225
67,4,1,4.73226275534657
68,4,1,3.03020360128502
69,4,1,-0.296460602262596
70,4,1,3.69109905104914
71,4,1,2.26598738324575
72,4,1,5.56636594966914
73,4,1,4.39970310147664
74,4,1,0.255228223047363
75,4,1,0.350438430163941
76,4,1,5.55778974822756
77,4,1,2.60972691869787
78,4,1,3.20158860544565
79,4,1,2.4792303979645
80,4,1,3.67967682315814
81,4,1,1.6657588672322
82,4,1,2.54901317704469
83,4,1,0.857434309202927
84,4,1,6.87084875215794
85,4,1,2.35100373240149
86,4,1,4.8434294861816
87,4,1,4.17579505124377
88,4,1,4.43932514610436
89,4,1,0.306166390760016
90,4,1,4.24747282246277
91,4,1,1.37577135551537
92,4,1,1.95091174022068
93,4,1,6.3280844526216
94,4,1,5.27680459500898
95,4,1,3.38884094828284
96,4,1,1.26376366066276
97,4,1,1.38725185592089
98,4,1,4.09013156256105
99,4,1,4.19934281442676
100,4,1,1.04531059571722
101,4,1,4.97348820078588
102,4,1,3.64354816802115
103,4,1,1.50335072626272
104,4,1,1.30424962575753
105,4,1,4.71594647301422
106,4,1,2.15153882150488
107,4,1,2.71388224925267
108,4,1,1.73406354935641
109,4,1,0.130054509724793
110,4,1,4.86804146562066
111,4,1,6.19961586556359
112,4,1,-2.94789748519374
113,4,1,4.87984464144273
114,4,1,2.06710158959247
115,4,1,3.35655051797707
116,4,1,2.23510925168758
117,4,1,2.74800189813606
118,4,1,2.87353010330334
119,4,1,2.7461377840273
120,4,1,1.39292760066716
121,4,1,4.98670280913898
122,4,1,1.16788346780008
123,4,1,2.90881531218835
124,4,1,5.27019897423095
125,4,1,1.14876713987134
126,4,1,2.2824648610854
127,4,1,6.6278639830495
128,4,1,4.49545172968908
129,4,1,5.01298709182361
130,4,1,3.42133623078596
131,4,1,2.19267510744656
132,4,1,0.637424225769308
133,4,1,3.6916196741224
134,4,1,2.10147433014836
135,4,1,-0.865964471109935
136,4,1,0.791843271600325
137,4,1,1.58319551133371
138,4,1,4.33657350910467
139,4,1,3.42402154924708
140,4,1,3.08302757460368
141,4,1,2.73225710643433
142,4,1,4.90605251210445
143,4,1,2.14420576512462
144,4,1,4.0385210519763
145,4,1,4.6056067774954
146,4,1,2.05454240215276
147,4,1,3.54016200352467
148,4,1,1.96722707086688
149,4,1,2.30099850979847
150,4,1,6.93000578315358
151,4,1,3.85070246880612
152,4,1,3.18075589435607
153,4,1,3.67694126057999
154,4,1,1.46669608649125
155,4,1,4.63104362848116
156,4,1,3.42915658278145
157,4,1,3.88044144095317
158,4,1,3.82280317526025
159,4,1,3.79366355259177
160,4,1,2.89559843986425
161,4,1,3.68332984056857
162,4,1,3.34762488702353
163,4,1,3.65117022848438
164,4,1,1.34619540778056
165,4,1,4.64886860154267
166,4,1,0.322850197365329
167,4,1,1.8078162333228
168,4,1,4.02659636864523
169,4,1,-0.210644302971954
170,4,1,0.522139681803282
171,4,1,6.290605784018
172,4,1,2.61738013618347
173,4,1,4.96145152596877
174,4,1,6.26704432328469
175,4,1,2.9642962560881
176,4,1,1.63337037736073
177,4,1,0.87980622875215
178,4,1,3.17334410149214
179,4,1,3.45781936021654
180,4,1,5.07484411413293
181,4,1,2.71900639415884
182,4,1,1.30946584663117
183,4,1,2.82636675829864
184,4,1,4.24857261461821
185,4,1,2.35203331804983
186,4,1,3.44402421718249
187,4,1,6.25735411291495
188,4,1,2.82235244053518
189,4,1,1.14536776529833
190,4,1,0.636621966175394
191,4,1,4.11284427920453
192,4,1,3.9846825831679
193,4,1,2.57823029372378
194,4,1,2.9326284504207
195,4,1,3.19567788103349
196,4,1,3.3641174024611
197,4,1,4.40920049681726
198,4,1,4.99139395887892
199,4,1,1.24927309647432
200,4,1,1.56872641246677
201,4,0,2.23518247045163
202,4,0,4.11429755416997
203,4,0,-0.0899442693304754
204,4,0,-1.19527468459783
205,4,0,2.78723225139026
206,4,0,3.6521967622874
207,4,0,0.580366699881241
208,4,0,0.668688952081153
209,4,0,4.08170560456743
210,4,0,2.50344212001005
211,4,0,2.91865169410406
212,4,0,3.13012216508339
213,4,0,-1.06338614787211
214,4,0,0.297208908664227
215,4,0,0.556278782147159
216,4,0,3.76580993732539
217,4,0,0.992895802430794
218,4,0,1.60548160033864
219,4,0,-0.284226061835633
220,4,0,-1.70918724469286
221,4,0,0.556815629456012
222,4,0,0.450304277819934
223,4,0,-2.12623027576501
224,4,0,0.932415995069584
225,4,0,2.15354973974596
226,4,0,2.4410925911177
227,4,0,3.43748752616121
228,4,0,3.33271418614287
229,4,0,0.755337193972051
230,4,0,1.53500102023743
231,4,0,3.21205450898312
232,4,0,2.6888855377298
233,4,0,2.84637993678478
234,4,0,3.53474700175337
235,4,0,1.01273366852991
236,4,0,1.16519402502025
237,4,0,1.3517617468322
238,4,0,0.922668276300942
239,4,0,-0.971893072459236
240,4,0,-2.06036750639611
241,4,0,0.927544992021511
242,4,0,1.66359052089271
243,4,0,-2.5745866537748
244,4,0,-0.954967940411039
245,4,0,0.670998653181742
246,4,0,0.869415321340718
247,4,0,-2.54446900902778
248,4,0,0.111220648614163
249,4,0,0.789875310909862
250,4,0,-1.4415881480779
251,4,0,1.97578423075487
252,4,0,-0.3589941513583
253,4,0,-2.66229100842935
254,4,0,-0.865601807122972
255,4,0,-1.54406234306974
256,4,0,0.454444141518283
257,4,0,0.980995574559464
258,4,0,3.36076337203456
259,4,0,1.25898288719671
260,4,0,1.89378327258536
261,4,0,2.43299443143879
262,4,0,0.497748703382041
263,4,0,0.452455458069573
264,4,0,1.70541118973167
265,4,0,-1.69954672353824
266,4,0,1.18515256497992
267,4,0,-1.14924894405303
268,4,0,2.26446071873
269,4,0,-1.41272874177392
270,4,0,-3.5289146884115
271,4,0,0.605308641027654
272,4,0,-1.50342858946059
273,4,0,-0.577182869200281
274,4,0,-0.912238116448364
275,4,0,5.15252410132639
276,4,0,3.09032006417265
277,4,0,0.0721164957504778
278,4,0,-0.403384240166318
279,4,0,3.57095520883918
280,4,0,2.04766643535314
281,4,0,0.296154391248726
282,4,0,-0.710170540776475
283,4,0,3.12809853547367
284,4,0,0.603184846232711
285,4,0,1.15054340894725
286,4,0,0.152842797362391
287,4,0,1.64666452093264
288,4,0,2.64120337271602
289,4,0,2.77239114198914
290,4,0,0.0916962086426938
291,4,0,-0.13856286639381
292,4,0,4.82244272945851
293,4,0,0.970606442599735
294,4,0,-0.557754997619558
295,4,0,-2.28491774567766
296,4,0,3.1051763206036
297,4,0,2.59597235970594
298,4,0,-0.297060881739511
299,4,0,2.45630401243064
300,4,0,3.56388193458167
301,4,0,0.673274662051618
302,4,0,-0.37251536383233
303,4,0,3.39292400408103
304,4,0,0.776786113548414
305,4,0,-0.0597900546755407
306,4,0,1.18352018248847
307,4,0,2.47206363271877
308,4,0,0.764905909811935
309,4,0,-0.358205011251479
310,4,0,-1.49515525195071
311,4,0,-0.229743861025692
312,4,0,-2.44942809993611
313,4,0,1.86367053997757
314,4,0,-0.0807407218644925
315,4,0,-1.39567510708696
316,4,0,-0.871191446463371
317,4,0,-0.143788206993413
318,4,0,1.3948393406758
319,4,0,1.88513362951877
320,4,0,1.91502883933035
321,4,0,0.391688859566768
322,4,0,-0.287784772763145
323,4,0,2.77226103178272
324,4,0,0.177599618820889
325,4,0,1.96556614111528
326,4,0,-1.15646903138556
327,4,0,-1.12900145284012
328,4,0,2.95589478278531
329,4,0,-0.752455802056546
330,4,0,6.00634977791132
331,4,0,1.41037537707647
332,4,0,1.07785423789319
333,4,0,2.17999602865324
334,4,0,0.122144560854022
335,4,0,-0.90615833254658
336,4,0,0.916128805320833
337,4,0,1.22848406691919
338,4,0,2.52348222182408
339,4,0,-0.617055672184061
340,4,0,1.33879388190948
341,4,0,-0.138844715746277
342,4,0,3.10988894991991
343,4,0,-0.732541579041676
344,4,0,3.16702815964217
345,4,0,0.988985390188398
346,4,0,2.73277467316178
347,4,0,1.40082600178755
348,4,0,1.54862505416486
349,4,0,0.243884134745047
350,4,0,-0.539430770001829
351,4,0,1.93762807953243
352,4,0,5.05126723446479
353,4,0,-0.0875906889866007
354,4,0,-1.90573393301696
355,4,0,-0.959236363198036
356,4,0,-0.720275629513597
357,4,0,-0.683246140299563
358,4,0,-1.2097980168382
359,4,0,2.10157828069413
360,4,0,0.9749377469019
361,4,0,0.739401555222962
362,4,0,1.21208627856174
363,4,0,-0.770070730074948
364,4,0,0.965576557025051
365,4,0,-1.40393191393405
366,4,0,-1.9128652468176
367,4,0,4.23290889283169
368,4,0,0.344275431399382
369,4,0,2.95826196769093
370,4,0,0.291461517967256
371,4,0,0.837362625494812
372,4,0,3.13630846164383
373,4,0,1.96470701227488
374,4,0,0.0435952818758824
375,4,0,2.98865186912922
376,4,0,1.54490710973487
377,4,0,1.6135386885495
378,4,0,1.24073381460639
379,4,0,3.71482595696979
380,4,0,2.36616391911982
381,4,0,0.906236794454446
382,4,0,-1.2744084753328
383,4,0,-0.62032717280586
384,4,0,0.333878670231154
385,4,0,2.55378206756749
386,4,0,0.307407243237312
387,4,0,1.32580706131948
388,4,0,-0.13311765816894
389,4,0,0.634770013742662
390,4,0,0.514385897826195
391,4,0,-1.25323146973861
392,4,0,-1.47100362937258
393,4,0,0.437564241414473
394,4,0,4.11317509917753
395,4,0,-2.04562130022424
396,4,0,1.76274952620912
397,4,0,6.23969956352658
398,4,0,1.50606362620446
399,4,0,-1.34852289225774
400,4,0,0.579071889672213
1,5,1,0.311506672642529
2,5,1,2.69916698881726
3,5,1,2.22245856457768
4,5,1,3.56575563155883
5,5,1,3.75369878595858
6,5,1,1.19918250073118
7,5,1,3.09474525978007
8,5,1,3.48364168192269
9,5,1,3.3246513909584
10,5,1,-0.00234152525103326
11,5,1,1.85699334549881
12,5,1,1.52686001878803
13,5,1,3.88279207287364
14,5,1,2.65477032379325
15,5,1,3.44453180283419
16,5,1,2.61354128721881
17,5,1,4.45676137480915
18,5,1,3.68933772413956
19,5,1,4.85878663447757
20,5,1,2.97987863907801
21,5,1,2.8240172479135
22,5,1,4.04166750597142
23,5,1,1.83655484925114
24,5,1,3.89180175822092
25,5,1,3.57909434866627
26,5,1,4.72427733891575
27,5,1,3.22664117644943
28,5,1,-0.547923597385783
29,5,1,5.94850830015121
30,5,1,2.50851089264833
31,5,1,2.95413940990247
32,5,1,3.48729770343306
33,5,1,3.26966120113235
34,5,1,3.29968384074513
35,5,1,4.46308854508854
36,5,1,2.43843757297927
37,5,1,2.91107642790698
38,5,1,5.44126697655429
39,5,1,4.88562349785326
40,5,1,4.55133426271075
41,5,1,1.32089459361507
42,5,1,2.51605949483726
43,5,1,5.50151121233786
44,5,1,3.3364541130987
45,5,1,-0.378205553275547
46,5,1,1.41845677965562
47,5,1,4.96001776153555
48,5,1,4.26231834159614
49,5,1,1.26845377811515
50,5,1,2.70109245495193
51,5,1,2.69598412727628
52,5,1,3.61180624777259
53,5,1,4.89475930059598
54,5,1,3.52341102183979
55,5,1,3.16566463643454
56,5,1,3.44558915580268
57,5,1,3.66318909759678
58,5,1,3.54054395577081
59,5,1,2.25151263815371
60,5,1,5.7433547623715
61,5,1,5.67666735414835
62,5,1,4.72918624099646
63,5,1,6.02398451146462
64,5,1,3.67622700543949
65,5,1,2.90163277996167
66,5,1,4.08463927577572
67,5,1,6.37962149723619
68,5,1,1.67245377121055
69,5,1,3.04084548539455
70,5,1,6.14859271741218
71,5,1,1.71255317889297
72,5,1,4.35021477947788
73,5,1,4.41973332437296
74,5,1,0.498979551462646
75,5,1,2.57603209639292
76,5,1,5.7144619685302
77,5,1,3.90468505395607
78,5,1,4.52416949600513
79,5,1,3.0494017409423
80,5,1,3.98587437472742
81,5,1,0.773667466220528
82,5,1,2.44549910085759
83,5,1,2.77939639802119
84,5,1,6.00351193235732
85,5,1,2.39831789665363
86,5,1,5.86045940415702
87,5,1,4.92335029500765
88,5,1,4.32343317017039
89,5,1,1.6728444871481
90,5,1,4.61984218891256
91,5,1,3.11519244589603
92,5,1,1.44790247478814
93,5,1,7.98304989207381
94,5,1,4.45560961171064
95,5,1,2.26358412748414
96,5,1,3.97531810642712
97,5,1,2.83248052711077
98,5,1,2.46099716891284
99,5,1,4.20077668517977
100,5,1,2.49978995596735
101,5,1,2.93287975202064
102,5,1,5.34242045584492
103,5,1,1.87194965145456
104,5,1,-0.147738479469516
105,5,1,4.73672738809808
106,5,1,2.8669071963815
107,5,1,2.6537912099267
108,5,1,1.14100159579353
109,5,1,0.787462901058704
110,5,1,2.09349764150193
111,5,1,6.60132108599817
112,5,1,-1.20260462308648
113,5,1,8.49443061469505
114,5,1,2.68008327663599
115,5,1,3.7360086645509
116,5,1,1.65393948237096
117,5,1,2.79660963996517
118,5,1,2.0395647778494
119,5,1,3.41384780891204
120,5,1,4.06753527000431
121,5,1,4.01182103633379
122,5,1,2.68540126424298
123,5,1,0.458854521793699
124,5,1,4.34128270610903
125,5,1,2.90160721816285
126,5,1,4.56653152393336
127,5,1,3.94416905757985
128,5,1,4.18128354381785
129,5,1,4.6848240378548
130,5,1,5.22516942624679
131,5,1,3.81217755543889
132,5,1,0.705457210563046
133,5,1,2.02882153847091
134,5,1,2.79508920585931
135,5,1,-0.959606517281193
136,5,1,1.99060893516581
137,5,1,2.10635461101489
138,5,1,5.08410146420371
139,5,1,4.61782495514296
140,5,1,2.50114555966817
141,5,1,5.71801524258089
142,5,1,4.47311764895597
143,5,1,0.908492201416896
144,5,1,5.13044901051951
145,5,1,3.22269090883986
146,5,1,2.38716539597164
147,5,1,2.75320844206593
148,5,1,0.513912960490027
149,5,1,2.17901249604876
150,5,1,5.72104164402324
151,5,1,3.99191452652848
152,5,1,3.47974714870097
153,5,1,2.78625824979596
154,5,1,2.22086672905482
155,5,1,3.37674450325715
156,5,1,4.67383295103234
157,5,1,2.57167326674761
158,5,1,2.97919325844323
159,5,1,3.90132765286143
160,5,1,3.74969999119423
161,5,1,4.38071897159572
162,5,1,4.18811005460969
163,5,1,3.47426655096202
164,5,1,1.71881695390897
165,5,1,3.80513724787859
166,5,1,1.1824867480383
167,5,1,2.43853494335638
168,5,1,4.9263597710074
169,5,1,0.554612195809981
170,5,1,-0.5697897295101
171,5,1,6.93023218059433
172,5,1,2.74447552288977
173,5,1,7.11981027850684
174,5,1,5.4521950729431
175,5,1,6.05294169274132
176,5,1,0.39649293474958
177,5,1,1.30326891299015
178,5,1,4.11150017744577
179,5,1,3.85254816798317
180,5,1,5.11795956408283
181,5,1,3.879896173956
182,5,1,2.50348441342721
183,5,1,5.07387332335655
184,5,1,4.40477147860506
185,5,1,0.879044255916632
186,5,1,1.32468885191422
187,5,1,6.52281030220994
188,5,1,2.75173599255925
189,5,1,2.97333940972847
190,5,1,1.05978301111901
191,5,1,3.99112713577843
192,5,1,3.59472831302064
193,5,1,3.0278729758546
194,5,1,3.09090639442209
195,5,1,3.54963302834414
196,5,1,2.50403975663907
197,5,1,4.16872376761016
198,5,1,4.11532641009587
199,5,1,2.44959572733081
200,5,1,1.93800502322122
201,5,0,2.46424971679113
202,5,0,5.69542802096488
203,5,0,0.23303493923162
204,5,0,-0.206456369058367
205,5,0,4.59114314230092
206,5,0,3.2498777067103
207,5,0,0.610418995044206
208,5,0,-0.109064928095969
209,5,0,1.74342194839934
210,5,0,2.04549667221313
211,5,0,4.10591888059277
212,5,0,2.43315409977693
213,5,0,-0.0575757717186186
214,5,0,2.7827035985192
215,5,0,2.86935389298628
216,5,0,4.59378911038685
217,5,0,0.830171389580592
218,5,0,1.58521704182996
219,5,0,-1.07874244402223
220,5,0,-1.23201090192297
221,5,0,1.08143435290462
222,5,0,0.497951955273044
223,5,0,-2.00134822607573
224,5,0,0.165356354294876
225,5,0,3.42925116496786
226,5,0,3.33471312087005
227,5,0,3.01835459137961
228,5,0,4.43224961057609
229,5,0,1.34467119824358
230,5,0,2.14425071208405
231,5,0,4.58963493743051
232,5,0,1.99012714604311
233,5,0,2.55198492743747
234,5,0,1.09049464256556
235,5,0,1.14489359383283
236,5,0,2.66693559065891
237,5,0,0.745366431152636
238,5,0,1.00289488406459
239,5,0,0.10637268176388
240,5,0,-1.33299392303463
241,5,0,2.10114746177558
242,5,0,2.00465904174755
243,5,0,-1.08920112059296
244,5,0,-1.68011490740798
245,5,0,0.995574895862869
246,5,0,0.0103466969873107
247,5,0,-1.67088440224609
248,5,0,0.579758063761871
249,5,0,0.683842895650155
250,5,0,-0.114222075809492
251,5,0,3.05893323143358
252,5,0,-2.25696660659931
253,5,0,-2.34372475150539
254,5,0,-0.023123639950353
255,5,0,-0.922817040045261
256,5,0,0.308322809889232
257,5,0,1.24402093020516
258,5,0,3.79346877519455
259,5,0,0.370986151093536
260,5,0,0.0709322726798239
261,5,0,2.53942589609239
262,5,0,0.29402990086293
263,5,0,0.659790354110132
264,5,0,3.48608461465707
265,5,0,-0.506283010677844
266,5,0,0.351646562802683
267,5,0,-0.320683547477205
268,5,0,2.76292393895441
269,5,0,-0.277122922392177
270,5,0,-2.89732615038483
271,5,0,1.50967895006624
272,5,0,0.179371246014253
273,5,0,1.50916558181591
274,5,0,-0.881919763533163
275,5,0,5.32597676771581
276,5,0,0.576735800198435
277,5,0,-0.404559013645433
278,5,0,-1.58375286701739
279,5,0,2.61378321034708
280,5,0,1.61142893785071
281,5,0,0.590551247372046
282,5,0,-1.81019163330318
283,5,0,1.12502478877006
284,5,0,2.41762918949492
285,5,0,0.092934440485785
286,5,0,1.0569258143476
287,5,0,-0.287616255845139
288,5,0,2.82938083976049
289,5,0,2.30083208874599
290,5,0,1.8969704560087
291,5,0,-0.175262114735927
292,5,0,4.93495542106889
293,5,0,-0.0177870153482685
294,5,0,-0.333343050851645
295,5,0,-0.967876854231712
296,5,0,3.26940731999563
297,5,0,2.83623068286841
298,5,0,-0.307205018525349
299,5,0,2.57775264637121
300,5,0,1.83769990169099
301,5,0,2.19048257641997
302,5,0,0.902193986706347
303,5,0,3.21756254867726
304,5,0,0.677119410122972
305,5,0,-1.28174556086189
306,5,0,1.40709878074968
307,5,0,0.453404636963845
308,5,0,-0.026825968773343
309,5,0,-0.666248080589317
310,5,0,-1.98035400962397
311,5,0,-1.39354952111683
312,5,0,-2.0748941378361
313,5,0,3.87958564163856
314,5,0,-0.786604543090276
315,5,0,1.87772614871125
316,5,0,2.93752101620565
317,5,0,1.92669708425002
318,5,0,-0.38362005951459
319,5,0,0.659923459745358
320,5,0,1.71533654763498
321,5,0,0.862639853024109
322,5,0,-0.0192907045843855
323,5,0,1.51971500557144
324,5,0,1.95031209253184
325,5,0,1.78545085031598
326,5,0,-1.17754746285392
327,5,0,0.359963497762088
328,5,0,4.40090882960838
329,5,0,1.72306225211345
330,5,0,5.38580005545044
331,5,0,2.1857609742382
332,5,0,0.912087461698634
333,5,0,4.78392225535785
334,5,0,1.52786056161205
335,5,0,0.641371584610245
336,5,0,2.31935465954507
337,5,0,1.52491702487911
338,5,0,3.92902736439716
339,5,0,-0.947723539961846
340,5,0,1.44353416853491
341,5,0,0.84292864527265
342,5,0,1.54458112212303
343,5,0,1.60803914650326
344,5,0,2.95874965432872
345,5,0,0.859734690659435
346,5,0,1.7614503708186
347,5,0,1.59524541080519
348,5,0,3.05652488646978
349,5,0,0.0699602831671662
350,5,0,2.08511956652234
351,5,0,1.52370831955176
352,5,0,4.85530398074594
353,5,0,-1.34109564794934
354,5,0,-0.555743120598381
355,5,0,0.224096062966467
356,5,0,1.05649758029728
357,5,0,-0.725397524360709
358,5,0,-0.265037707090547
359,5,0,1.17496491015501
360,5,0,-0.726583523616072
361,5,0,0.965569265030765
362,5,0,3.27670860074672
363,5,0,0.286591718989372
364,5,0,0.810451329312263
365,5,0,-0.015126756535354
